length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,-0.9983333840381624,0.8367250659196314,-0.8604721171576536,0.5721496693012514,-0.4093637169449725,1.8801977792770035,-0.5060308686622792,1.9492236092688264,-0.5749581922983416,1.6023565089998677,-0.0196203539470085,1.8084990214066416,0.1792153211091251,-0.5279907264420941,0.316739864795205,-0.5171929296205066,-0.385112383725001,-1.0651909021808603,2.976675065110924,0.0015923198119249,2.0789229962422966,-0.0472688653234352,1.7567475650510869,-1.2877456083391718,0.6932562759141279,0.17743688294013,0.8428305598737926,-1.578735053955858,1.0078448686934436,0.2021049719343191,0.1406350309676829,-1.0706870807970177,0.7559882380030775,-0.5908374765669578,2.503377451043812,-0.5324086761073393,2.264863613552785,-1.4818932657443276,0.7358107579984003,-1.680311155998275,0.6588336856225319,-0.2168454479020789,0.5507277796851319,-2.072142232138501,1.5994904231658558,-0.7069587726931651,1.5017532398374538,-1.022069613574866,0.5188012881363235,-1.3478224348689438,2.697785176562128,-1.2267452049871972,0.2938577880019739,-1.3496100600172922,0.9677559506326971,-1.902390130929065,0.9386555788586431,country,pop
-0.307528274108275,-0.4224847837396462,2.295030909783642,1.0525473581344005,0.5854303404902115,-1.568835646162824,0.0281699457198473,-2.1028892632493448,-0.0285685697621423,-1.652760072351916,0.0342363059427853,-1.0240815633614266,0.162831323327731,0.1905604102126101,1.9132339523882824,0.2959717742050458,-0.335503912612033,-1.5969620848517834,-0.2691622386136201,0.6400082464421118,2.47497350857317,1.6646348421427644,-0.910317672022812,6.757893812168193,0.4703978833523374,2.233675264386508,-1.2283457872710937,1.9218075135530903,-0.2408892400332605,0.489446796185508,0.4178207225917447,-0.8562688453949802,-1.6237467571843769,-0.6552661164180257,1.4154136574874407,0.2013818032581899,-3.2003060311010176,-0.4517771673663247,1.9802858983091995,0.01136381216526,-2.755981958385916,-0.0723994353546848,-0.3427837513373613,0.1960592663437683,-1.026520429010501,-0.3038496507165421,-1.2296410583742656,-0.6776642935362095,0.1532630493046261,-0.3022693760695307,-2.2665508486785058,-0.7173495881222728,-0.7485845196791996,-0.32657097752775,-0.5778227125488393,-0.9754977561374926,-0.9412097696176378,-0.7395911534360815,blues,blues
-0.307528274108275,-0.6434276234255608,0.410598128456401,-0.8271550337283371,-0.4491802664973047,-0.7124985919499498,-0.184004178584576,-0.5393810483986325,0.1205763063691928,-0.8373202768328347,-0.1283018176883341,-0.4108214705494831,-0.2223883804607612,0.1894418503793208,-0.6746718882158402,0.340983384031722,-0.7171037660941075,0.386064698810224,-0.5102928516887464,0.4141261055366134,0.815631082599312,0.0119098762465272,-0.2910855474838137,0.497795682507882,-0.4867048130572298,-0.3622675336888181,0.6231550883070301,-0.4125107609323272,-1.657210964623289,0.4718516279028625,0.4161830201083839,-0.3006829055247949,0.1002327968157592,-0.1159293765644378,0.4347169472345695,0.5518063771359758,-1.1298245709014507,-0.0060689468024403,0.5779969589378908,0.0254791740349394,-0.7641114978294979,0.0346741617869733,0.0955356590713865,-0.1365466494653378,-0.7938831622507305,-0.1482999783972718,-1.462872581253472,-0.2697984994635783,0.9117129006946136,-0.2298412324004271,-0.9885821133993778,-0.4820528853712483,0.5975859799065358,-0.4391481064141028,-0.6877376287269003,-0.3765062434602233,-0.3157326535498265,-0.0674678930915722,country,country
-0.307528274108275,-0.3731253084731928,-0.0823621016351304,-1.0825186277405892,-0.6002345122354703,-0.1295863660398938,0.3880765566823291,-0.0932630628341553,2.492719956860798,-0.1965178141962185,0.9152232854439016,-0.1008993837679872,-0.0646704135322817,0.1904377458953786,-0.8609373762493271,0.3341293750662232,-0.7426225172395281,-1.049920213496747,-0.495121107918798,1.4645736900522854,0.0116408786527476,1.3421451116625267,-0.75760105965657,0.974237231742197,-1.2992746713303407,-0.1887759138460193,0.3331039053431673,0.3337879877137191,-1.1708586607641722,0.1005873482471965,0.4885283354019601,0.1884391047404802,-1.2867617724363838,0.7222768418893982,0.4612544801332185,-0.052836669297156,-1.7494912388289887,0.3098689665104424,-0.3571776032544341,0.2209176225000758,-0.6098821986697947,0.7004601917991127,-1.159518031208059,0.8277280827336191,-1.3981064058611994,0.4749245180067494,-1.4524786734020416,1.088264820447675,-0.725046497533721,-0.0763491656350892,-1.362815615213985,0.3191595701875591,-0.276223416430133,0.1476690873299063,-0.757935074864107,0.2293353005621904,-0.9719278133068868,0.1738791593792973,country,country
-0.307528274108275,0.0502746208638203,3.296499032128299,-1.129615344389051,-0.2941682999408207,-0.758975178906087,1.4019164360613283,-0.5130595941455157,2.705565179928079,-0.8505633104588044,1.560592151445617,-0.8296974320670796,0.7199175067319205,0.1895686919166496,-0.8651620106154361,0.3396783119536427,-0.621658178485932,-0.5393478002320461,-1.3961690536748386,2.44433901597846,0.3437401138601275,3.1107890873886284,0.4258999974974419,1.0831488290599265,-0.7814460031507471,1.8408633410027573,1.410399140325515,2.699093325780264,-0.525490792399021,1.883311598671262,0.3859763330537249,2.277974269305252,-0.8191924924735936,2.228563842694904,0.3565553250343268,2.631104122722004,-0.5551641822929302,1.0136168236926513,0.6615979350458494,0.5762496672981402,-0.0382993792704686,1.822898902876216,1.530657440170924,1.2984156477087525,-0.2112161314829287,0.9268127114408552,0.5615555979474852,0.2794292790594647,0.1087503328689743,3.6103718703571466,-0.4714742299660763,2.070499669146068,-0.2423482295380659,0.5294441027241199,-0.3466336158683457,0.3443418327845725,-0.5767910648294031,0.5951721078105302,country,country
-0.307528274108275,-0.1803267616312442,1.1373743779044574,-1.1643208895910355,-0.6797025295843273,0.4509173062545701,1.688760222164588,0.4480961205521988,4.11448269597527,0.4266703791058564,1.7072079979316166,0.042394813236974,1.102602513351956,0.1887032208395067,-0.884235825389339,0.3439090131058256,-0.7851132201515729,0.1657283895144454,-0.6388996984700887,3.960685194864371,-1.067501692001014,0.8096155765549663,-0.1311913353929425,3.142550522290447,-1.2641291827645864,2.6935902631722306,0.5357271663371952,0.876335220508305,-0.3991279461682402,1.267488522800692,1.1076737475449518,1.5838834657089644,-0.4779163391999757,-0.1063772705908017,1.0660320866336814,-0.3322922713735172,-0.3601070226543714,0.630717722093022,0.4498096332844746,0.0513524925702329,0.4625662867702339,0.7049033687704555,0.6247831666864682,0.312148884053713,0.1637987058730638,-0.4390963604189521,0.0731106335723018,-0.6715238435842488,-0.7443786537534127,-0.2243630272754179,-0.419594827377411,-0.2203827632722083,-0.8910803169117046,-0.667238075187095,-1.3591167707687222,-0.0406055812525856,0.1374682983866332,-0.2564082618882365,country,pop
-0.307528274108275,-0.3757382822123158,0.3929879321350898,1.5294880875503978,0.6796668563198678,-0.2579024326363946,0.1954708484940041,-0.4580091709585731,0.9961453727657898,-0.3369146628715374,0.279887807359196,-0.0630680516503557,-0.192385093915361,0.159225402023996,1.4045778062035652,0.0868461545518232,1.186543944096774,-1.156289466260226,0.9299737961163402,0.491966345517021,0.435047251278483,1.9351415260563072,-1.1082970298508164,0.4906510357262958,-0.5819128986833718,1.5739547382492207,-0.576556756725486,0.8079189185291017,-0.5961065373333496,-0.0387155666172549,-0.2133689454129198,1.3290133139118074,-0.7827764314681274,0.6033237700198947,0.3738009116063472,-0.8979864866970193,-0.6406818286948421,0.0428320611778938,0.1467427594298222,-0.6422708824568307,0.4086518021981578,0.8663679089320862,0.3023039663631009,0.6359035375854799,0.0563138056789,-0.3715365392199147,-0.1046593929550732,-0.3003817541684124,-0.3838916790975791,0.0180153698169835,0.358217674946559,0.2531050692985473,-0.1194629687685483,0.3640232072707472,0.3963678360218587,0.1549554875735976,-0.1042706693234752,0.4537401169998514,blues,disco
-0.307528274108275,0.515296871192034,-0.1681475972743512,0.26233707983348,-0.2144134596819823,-0.0440403763173556,0.2929941192372578,0.4291036731739697,1.9173633181325056,0.1772823290768053,1.121457097448679,-0.3991817563645941,-0.3458393124163699,0.190717135349693,-0.1552743688788902,0.1312952690864374,0.1302737531996232,-1.049920213496747,0.4429868076883574,1.309586119232937,-0.1255470049861596,1.2067639998197102,0.8523761185783061,-0.1425526230979243,-0.1702381579400606,-0.2305546170199523,0.910725032913286,-0.5092633884569013,-0.3143813299789573,-0.5206201469437315,0.6870324794523338,-0.7847997909247963,-0.4642051449138443,-0.6283374653364379,0.5449610963026251,-0.9092964040303568,-1.3897625381448335,-0.4597284493270419,0.0024773413353076,-0.5423158067260319,-0.5066443010728467,-0.6610227177786424,0.0077409578866463,-0.861767303181216,-0.2354627784708915,-0.8806404777415348,-0.0760694062734433,-0.907770545204495,-0.6785802780969054,-0.8476273412445648,-0.0665613290912199,-0.7126884775172652,0.7083695268130318,-0.2893875648351283,0.3157275994107877,-0.7452067171074759,-0.9663677705338686,-0.67177133897231,blues,disco
-0.307528274108275,0.1305630048446081,0.7853578663053652,-0.6889036575761813,-0.0436131415744082,0.0786922780379288,0.5186904279669236,-0.1220993005762265,2.777020438978393,-0.0435349105162182,0.9399204099769516,0.2364443140535895,0.92553721267898,0.2747102635981999,-0.6747177492812332,0.6587661096289344,-0.4858481962110371,2.369091482472231,-0.5893643236652831,4.374256581496745,-0.6403823157434727,4.693531679853696,-0.6635403349969746,4.080973143157791,-0.0095424093992757,1.5687242787337807,0.5833021412633429,0.5407477796001977,-0.505305934760811,1.1124947168213355,0.6786509066929766,-0.5149194179272314,-0.4520874830355114,0.9869411690029716,0.9011738102090578,0.7700546019140032,-0.3603009109319542,-0.9425165070746367,0.2488474317290095,0.5874839773685946,-0.438906349399461,-0.5690999360372008,0.656017205422141,0.0617497153980321,-0.287498315138725,2.0106248233920705,0.5691157898486504,2.508957896653333,0.4849477043206158,2.6356387092342457,-0.636915718626306,0.6206400487675985,-0.0557404677641063,0.7128152475269484,0.2182339477729256,0.1886974782065938,-0.9665956821421282,-0.0469830609313933,blues,country
-0.307528274108275,0.619958796143942,1.183575531506627,0.603051689787651,1.0342948525538591,0.2628792130513768,-0.6312472872938387,0.9231858791173791,-0.0524982450156771,0.6115296785683663,-0.3407441284341077,-0.5138424373560673,-0.7981843422946331,0.1910397544101945,0.0632113048388761,0.2637486222763186,1.2456483973457646,-0.0345773462089894,0.5360600003766655,0.4523514446215258,-0.6269053545436681,-0.6189391709320681,1.081846699477468,-0.1553393738125624,-0.3555970947877721,-0.1824517430125413,0.503577416757311,-0.5434723502929243,0.2882757432938048,-0.94441123150383,1.9721009035762225,-0.949953083192918,0.4028335201578394,-1.2272127467261005,1.9573928420206208,-1.1974224364187642,-0.2339040441744105,-1.4592532576992046,0.691107655631876,-1.2858519108859,-1.1051846910912082,-1.131800427986952,-0.3306423429257223,-0.622863462150638,-0.956579336329228,-0.7897937138958413,-0.0871558214942657,-0.2738819259240899,-0.1009475419799857,-0.0009655958552794,1.3964458153499504,-0.3840163191535161,0.8800600715430266,-0.671189269489508,0.0405852661379983,0.2665480081101988,0.9752509949534988,-0.1390612249764511,blues,pop
-0.307528274108275,-0.0666054288251799,1.8963607300256813,0.2230822059716494,0.0845323691744725,-0.3556464443481192,1.0937169442469046,0.2373978688688214,2.86485932765129,-0.2061914364151885,2.1570046149942,-0.8418164818011521,0.1851392129636286,0.2149179043373056,0.2215236235042795,0.3898581427643029,-0.1492074121692767,-1.7398829341247204,-0.1905080264511646,2.4777883268364143,-0.1273390099676988,2.193484633770181,0.7842741133187178,1.0730803327723872,-0.4051685430252261,2.05104178604842,1.99461264573486,0.8802650687736068,-0.819112089791467,3.133132719129379,1.5052784045132486,2.5644712504734875,-0.1848183910555653,1.8932570109603577,1.1268945750725787,0.3123345502040118,0.3619375550047357,1.4408986899407754,0.3027729306013108,1.9150459663588173,0.2084808148203221,0.3235247947530319,0.02630073232308,1.4551069369570584,-0.9036456422757526,0.2153625511414652,0.2701675511914679,0.8626822333553567,-0.1476234857745459,2.9290362249346087,1.2201948976185928,3.7349270608014864,0.7335056909995951,4.490643649159823,-0.3639909761387092,1.7547914212674087,1.6773683306369986,3.16003696378754,blues,pop
-0.307528274108275,-0.571499895407639,2.0571383751717063,-0.4352424234593908,-0.7231994603443426,-0.4395162246967113,-0.2108486368606515,-0.3173727179948693,-0.180994587124744,-0.30834902549552,-0.2489629059657644,-0.8312077912503555,-0.413362462446115,0.190048267471651,-0.369998881738824,0.3491542657892439,-0.7153810894455008,-0.0345773462089894,-0.2737537184264478,0.7934117702763622,-0.0635904827417595,-0.1368186568041896,-0.2614987188253134,-0.8707885235338773,1.4072506968083252,1.043366989898805,0.1917401251220364,-0.8286161434030879,0.064996194211734,-0.5813911357867155,-0.0149637963636185,-0.877767044180874,0.2142129501767457,-0.4202404667367804,0.5698378040586234,-0.8859340687734092,-0.0280570464262539,-1.0033957673710687,0.0898629370571567,-0.5505768793038928,-0.9907295593042263,-0.1113042924068436,0.4510673556351905,0.1970421834951301,-0.2226410673269804,-0.0598727743330252,-1.1966425607267015,0.9943428517308232,-1.5740416497272849,0.4200701996768896,-0.3488340733644178,-0.3268614824174106,-0.5948808838054604,0.3318914903904519,-2.579387973963449,-0.4717440638443761,-1.1128306268710657,-0.4157956773811769,blues,country
-0.307528274108275,0.134064289321428,1.3451678970669656,-0.2239093874546379,-0.5782987921791235,0.0957521739242554,-0.3716389486434562,0.6136603915690434,-0.0859448402960978,0.396216574826136,-0.3219689554812773,-0.6911965905539526,-0.5819422389913811,0.187765555542846,-0.2445316255413787,0.3331025086089287,-0.5434772893479543,-0.9359531569644476,-0.133732677826344,-0.0426299029991993,-1.0991255208798094,-0.6732791625648554,0.9190731067655072,-0.3977940131891784,1.0199125315499935,-0.5335040164712883,1.934606326405672,-0.5010361352435385,1.136722137601781,-1.020487880175836,1.5605535380568205,-1.0672206571809086,0.7593386851161572,-0.9439313809051868,1.0834538356981185,-0.8118236724501754,-1.3887744502273145,-0.7126561206086796,-0.7770181768393903,-0.5560164325281379,-0.2758684931853459,-0.500478052284811,1.5034349486535137,0.7391294148737928,-0.8527836483231492,0.7243999921849047,-1.2721606959894138,0.0395534462023045,1.3341182003529903,0.1612718513716533,0.1854457149673036,-0.4709551033758329,-1.8621174534010785,1.034786087968001,0.3406722462790871,1.5669164885124829,2.588623482878949,0.5062932001330855,blues,disco
-0.307528274108275,0.8100827357466127,-0.0777204287144871,-0.0598729274941727,-0.1256781934852399,0.1716703018045136,0.7698766371769692,0.2664694661079405,2.2169419435234152,0.2339894129080081,1.170229213962486,0.1420694752662395,0.3232393550751636,0.186848255417877,-0.2979543899095152,0.388029222175517,-0.2062421552218217,0.386064698810224,0.3080504391548274,1.3018493171622374,-0.4090571064600807,0.7565871267215554,-0.0618190446015795,-0.0843111743748154,-0.2303342451354835,0.6335730016959379,0.5326296791855322,-0.1853984353456607,-0.509759589002587,-0.8141142560965808,0.8306226325028789,0.0071473657761085,-0.1180586775462861,-0.321950332238573,1.3850346095620416,0.2656067234708165,0.3597685004176018,-0.0769255051061561,1.5392551000020849,-0.1397679620891126,-0.1435889247016577,-0.7503668078146823,0.5742817279364844,-0.221913391036365,-1.0252795468593423,-0.0277981414458424,-0.4472846460294038,-0.3711280193221228,0.298470527726961,-0.6616878827949217,-0.1841221259136705,-0.3667598346301032,0.0273226430567605,-0.955056993942054,-0.7258663107640488,-0.6209216430496022,-1.6211357375513054,-0.294446919323291,blues,disco
-0.307528274108275,0.6266725476491819,1.171132352258693,0.9194523321756048,0.9060135409600693,0.2656116809549011,0.7059020292794292,0.8321918992544205,0.9634749675397066,0.5613665156499957,1.4527239907576994,-0.0412989824638536,0.3878166663148878,0.1964258355248416,0.0429945611516606,0.5994374246505506,1.7206478754259131,0.9001827538337074,0.5589161070407068,1.5242130768675468,-0.3758712074107302,0.23510208488726,1.1101082399219435,0.9317766209652414,-0.7532829277219477,0.8267460793878223,1.0069398351594896,-0.3315436104522931,-0.8251787067995467,-0.1715108523095515,0.3762024613030939,0.693550186854954,-0.0357113863456109,-0.087662453819837,1.1911961985720678,-0.0546011931494375,-0.0969980764687614,-0.6572429406631295,0.5756117931892595,-0.7766952441954831,0.6053529314372031,-0.0719788084077375,0.9788476173293432,-0.061436117985037,-0.1536757725173544,-0.3614084451931138,-0.2382896019377162,-0.3472930482841037,-0.1833854056591894,-0.4339606130846162,-0.1665488960135113,-0.7839348375417869,-0.1649037722290548,-0.5345300337305375,-0.0131833885129818,-0.5678114460435768,0.99575559718717,-0.0563389242985894,blues,pop
-0.307528274108275,-0.8175626864182933,2.448081820320972,-0.0105422071821981,0.6099857390224789,-0.2805939680242232,0.0325816786465902,0.0426895233379435,0.6818759353531432,-0.2381712933979008,0.51081550239336,-0.6369954972283571,-0.2874971299192393,0.1741113351451465,-0.3100018545758164,0.4717143939051491,0.4265710316301114,-0.2174651918695172,-0.1607709663371744,2.1129088260684985,-0.1924160760754562,0.6468959486026911,0.0277278034254959,0.8096912576202423,-0.5714833537877599,4.689000287782563,0.4195721568133916,0.833673833407734,-0.9378295508666524,0.4897113566455319,0.3072308623018939,0.6830346098941643,-0.5844237862702591,0.5632775001021406,0.0617525532454465,0.8101267511987942,-1.1325268034059743,2.0846011401261904,-0.4408085162983616,0.9204596973412142,-0.3314591395980545,-0.0909009822016906,0.194761033378524,2.0846904119796963,-0.324026334631993,-0.2211717302398802,-0.1773811287522947,0.1446344704174799,0.0933770503091439,-0.1566023234971897,-1.7450830413696798,0.3274824350802622,-1.0078768781110914,-0.1835230001165191,-0.7697350221991761,-0.4195170606971295,-0.8984054562143616,-0.2246284056155301,country,country
-0.307528274108275,-0.4407788249222364,0.8030195288745412,0.5517852551272232,0.7701370284213391,-1.5628954396565582,-0.1180736299185096,-1.5428298160836444,1.5876810442925875,-1.5317621987146386,-0.0329657705916182,-1.120156686738333,-0.1455583869805685,0.2157723044808873,0.7402976695642938,0.2644347066554814,-0.0410476939062065,-1.049920213496747,-0.5123070518018783,3.70560229045584,1.3297715538548187,4.123862772000239,0.0566585613090137,0.3458796492946594,0.2306320380009586,1.5811489160679837,1.4328272583094817,0.8715152250417388,0.1347802364835942,-0.2856482627236639,1.3965367827525357,0.3479754168678994,-0.4041303710928199,-0.5295234312036687,0.7459001002851873,-0.1855286657250155,-1.221623484890821,-0.5929936630950988,0.8421108777420115,1.1718920943476403,-0.2294872458836042,1.7473530489882954,-0.0303230826920015,-0.0389646924759744,-1.1723994030498133,-0.5156014396269117,0.3400753731282353,0.1270589443863912,-1.2910782697342846,-0.2461789556815578,-0.4939334783355098,-0.6465221232896068,-0.2558459994412735,-0.2428871251308927,-0.8339510977787646,-0.6332675214194381,-0.3786187492304446,0.6072138915034856,blues,blues
-0.307528274108275,0.9014902331564992,-1.5429761581628163,1.5639114521712831,-0.2183655899904261,-0.4136726246562929,-0.526641138220658,0.1317232934225036,1.402933732252547,-0.2934971702063952,0.029780819902208,-0.6338843381921475,-0.7003129399791669,0.197378231051548,1.648195897252244,-0.025165169560871,0.4950127515216186,0.386064698810224,0.9733208982508978,0.2300361725124291,0.3587419816270432,0.4408444941253533,0.1789718370550437,2.243482806877534,-0.5283221862131504,-0.7770102948851841,1.2414525463201227,0.4027723686956605,-0.5743843807667853,-0.5205713651205119,0.9934735173165556,-0.4410522677114319,-0.0264967770465122,-0.6022934910958782,1.001646621399753,-0.4232764078644763,-0.8205693090473694,-0.3182947868246826,0.7966668047237363,-0.6582040745218747,-0.3733589129071266,-0.6473270254168713,0.9398439256333596,-0.7463669566927451,-0.3389236058273976,-0.6934637641507765,0.6315114614760551,-0.9219399467569072,0.1144444618681183,-0.7798742954177041,0.054689451078415,-0.8752169268513696,-0.7153149599065202,-0.9347195086505234,1.4493697464444109,-1.0304359532736056,0.4897188963563222,-0.7890634047223208,blues,pop
-0.307528274108275,-0.4090762724472375,1.1736668222007178,-0.4845958070936269,-0.0343990417195604,0.0056058990220309,0.0483046014262469,-0.0992209944375964,-0.1321543180220978,-0.0036609639580253,-0.5023136100829463,0.0446106096435771,0.3314467492687201,0.1904439584480539,-0.5334330116297852,0.360264752897509,-0.412678033962828,-0.8135440962445705,-0.3914445766582088,5.4189100765282125,-0.4883277919011482,0.4105519207077521,0.1545414826499846,-0.362699760836048,1.149666755532617,2.638042503487843,-0.5256774323832101,0.1153795308668348,-0.2944970492352956,-0.3303067381489964,0.8055863187586043,-0.0310744845651837,-1.143527353811746,-0.1036101036936115,1.351319137730668,-0.5510214250673482,-0.1634373242000013,-0.6152105266004091,0.7471987055958997,0.1787308210264474,-0.6315694577587954,0.8831126240691476,-0.1552012679209532,0.1217208643163205,0.6051933097873657,-0.2396057580607462,-0.0114060632779376,1.028537148680699,0.78765996945287,3.06337081296425,1.729808356302045,3.35219112383788,-0.2605357887936453,0.2489404088503325,-0.8201673954908468,-0.1250217241400336,-0.6442867581929205,0.384069470823689,blues,country
-0.307528274108275,0.7937849749672938,-0.0914997882843468,-0.1631406883677727,-0.1743904827198334,-0.4607977858226673,-0.0767019356201446,-0.4624524515340028,1.2181075499017389,-0.49894524850928,0.0607687513895756,-0.6685412028048092,-0.4701114767617318,0.2052941688918453,-0.1844493600533823,0.3868937864685971,-0.4739945393840633,-1.2557961865873517,0.1105769242422113,2.642156999680384,0.2480457531139414,0.9172470865680048,-0.6753315866985771,-0.4027585680858788,0.5253313374238969,-0.6361234444674361,1.1843016032018865,-0.6907324392287957,-0.7765776612896548,-0.5697890991402544,0.7987692592299825,-1.1262477218648737,-0.543420038853146,-1.0651252398132658,1.5994320370678736,-1.3478808899169203,-0.3589412582509321,-1.376869505928535,0.5655581086475472,-0.9991009945484244,-0.4946689722584384,-1.289884971657445,0.3086144508288572,-1.315184959175122,-0.1866161055005128,0.8929270191965486,0.114667815826025,-1.166935018798951,-0.05634998834181,-0.9090265685283628,1.113346910769986,-0.9823325331366136,-1.1474585390689338,-1.059254717507104,-0.0866525064536706,-0.9862318478474392,1.1628506764979951,-0.942064867656464,rock,rock
-0.307528274108275,0.0831062847282839,0.2089951249568847,0.4407989666028265,0.6221198702367067,-0.1053245042511753,-0.2203759015649805,-0.3207713797719599,3.081853862793792,-0.280481751220872,0.5822249724329116,0.2709926498626624,-0.5387033213576284,0.1876805412154795,0.4393225673031888,0.3408490855799393,0.1532752849497707,0.1657283895144454,0.5263329074139549,1.5108609833236772,0.1273340533553409,0.6881638675176999,-1.4021925332508507,4.138594213086285,-1.1775887137090773,-0.9054821031300608,0.6353313661300747,0.968366613660423,-0.9888664683323376,1.3842440771090652,0.6416735420893587,-0.2126555498720454,0.1912834842226868,1.1550637287891767,1.3839731507849256,-0.51508155590079,-0.4419126735281703,0.3856680350537357,0.2959095053644837,0.2397910005996156,-0.733208349580615,-0.142575618129146,-0.2002725247744919,-0.438291174756971,-0.4046254279054433,-0.3365602667783492,1.405598767104516,-0.1464784319190447,0.2770453289291665,-0.2480847536495209,0.3943369766607802,-0.3614454694570279,0.2904304401385664,-0.095992665716207,0.4631531635526594,-0.1058176853537298,0.2751569276436637,-0.4427974467972004,blues,pop
-0.307528274108275,0.0419017815346447,1.588475069378798,0.0117676116899133,0.9496146321582662,0.2141973276842901,2.108362409333825,0.0575411400651172,2.0563320266164777,0.0536461948343543,2.071087359874895,0.6085624493583829,3.1637725411031283,0.1878415712387991,-0.037106691946745,0.2753280598054773,-0.0933003958263336,0.6295943038213482,-0.2304434766994944,7.698616448072519,-0.2612013505113493,3.877615993177588,-0.1652191681156314,0.7082790892699609,-0.8604055489135832,1.4370265772493116,0.0682293325501387,0.4855943303643377,-0.7103494196981025,0.2770505146296986,-0.1846580802009619,0.015388086761595,-0.3790571241459664,0.4869594797022371,-0.2791414431908903,1.4209236362116655,-0.3639922705714119,-0.2604017531714954,1.125195024821557,0.3514822309799944,-0.3144353801265996,-0.1642401123883706,-0.1181456343734914,0.2478388319806985,-0.7328270607803595,0.3667959541185173,-0.265117817597896,-0.1402906890606216,-0.3347216569001615,-0.3144000055292203,-0.0758004658219092,0.6953942537735631,-0.2659455401489722,0.3001844340771544,0.0753579060792037,0.4289652669907662,0.372675266635408,-0.0336919474816669,blues,country
-0.307528274108275,0.6978105068627939,0.0044634006354729,0.6714773700521125,-0.1497324818886908,0.3657854508653318,0.5229909870954839,1.020707816895728,-0.1585644071082631,0.7240644260290472,0.2461170171299912,-0.68256855066865,0.1475759089050572,0.1909338160221432,0.8581923940865489,0.2382299659778574,-0.1977047418037498,-1.4367174962730354,0.3986446957109281,-0.0282328304516561,-0.9656676642007368,-0.1725016867528514,1.359973388785818,-0.8823413770882935,0.2881866831764982,-1.0078958519893848,1.311667131287719,-0.6759279241847017,0.3676510663656414,-0.9680286665619284,1.2973855198671398,-0.3704859408777907,0.0711513551640916,-0.7160533553715099,0.7370171734312841,-1.0519590944899175,-0.5475842789326323,-1.1252328287236693,0.7125999016777307,-1.0695448016437543,0.2172154181503977,-0.9487127362477956,1.7790806636762713,-0.5441432482415,0.8343350005552321,-1.0678572838150855,0.0814149166718451,-0.5339954177728782,-0.3250086080423499,-0.609883308210537,-0.7077722668136609,-0.9082578260663652,-0.4197287498070726,-0.8279192593653247,-0.9159050052412696,-1.0415854207011728,0.2919629971814048,-1.0766839822491334,blues,rock
-0.307528274108275,1.4039018013519062,-0.7990179504181357,0.2176816695903933,0.1896603883764239,0.6102848420261197,-0.1288136550372991,0.2542332347423489,0.0400412121538174,0.4316830742556863,0.0146689756624971,1.1437812883230771,0.0650013822535017,0.1913079289569074,-0.5355408810802046,0.3850679139596997,0.7184106138566753,-1.3490837368940325,0.8861876128063996,0.0130663013593472,-0.6374996189421552,-0.1062256633456009,-1.0430672877302851,-0.2240581132755513,-1.2411238121454649,-0.0623629530753789,-0.9314115610593496,0.0367665108016587,-0.5035991216556243,0.9843722163005986,1.1231555174103602,0.7528766638124323,-0.0039413193433265,0.7498718147021247,-0.1477825710270478,-0.4948237568525851,0.0539059122721443,-0.1191724644217762,-0.056869199128801,-0.5217733299925664,0.1062979824772439,-0.2030647228308273,1.6595827876143323,-0.6534503278685414,-0.9819033907467926,-0.1815856844810745,2.158903865572324,-0.201911602663718,-1.4349173205045898,0.0294426626085306,2.088564757362268,-0.3253867494108506,-1.1812850695737838,-0.5332718718732719,0.8007432187733787,-0.8338812046131571,-0.5644157573209609,-0.715228896940699,pop,disco
